lon,lat,state,county_nam,fips,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,AFFGEOID_1,combined_f,Demvotes16,GOPvotes16,total_2016,pct_dem_16,pct_gop_16,diff_2016,pct_pt_16,total_2012,Demvotes12,GOPvotes12,county_fip,state_fips,pct_dem_12,pct_gop_12,diff_2012,pct_pt_12
-81.60073062,34.2951949,SC,Newberry County,45071,37783,37508,0.7,37508,5.8,22,18,51.4,65.5,31.3,0.8,0.7,0.3,1.3,7.5,60,86.1,5.4,7.7,76.9,18.9,2679,24.4,17977,71.5,7.6,107400,14254,2.55,21591,41718,17.2,710,10824,-2.4,1805,2650,0,0,0,0,0,23.6,1277465,0,369861,9707,30350,59,630.04,59.5,0500000US45071,45071,6212,10011,16795,0.369871986,0.596070259,3799,-0.226198273,16287,6891,9218,71,45,0.423098176,0.565972862,2327,-0.142874685
-99.85293333,43.8884361,SD,Lyman County,46085,3877,3755,3.2,3755,8.3,28.7,15.2,47.4,58.1,0.5,38.3,0.3,0,2.8,2.3,57.5,93,0.9,4.6,88.5,19.4,350,14.4,1720,65.6,6.1,74200,1423,2.66,20586,47596,17,78,670,2.1,247,579,0,0,0,0,0,0,0,0,69000,17779,15937,9,1641.94,2.3,0500000US46085,46085,369,977,1421,0.259676284,0.687543983,608,-0.427867699,1569,605,933,85,46,0.385595921,0.594646272,328,-0.209050351
-83.49578227,36.27457682,TN,Grainger County,47057,22864,22652,0.9,22657,4.9,21.1,18.5,49.8,97.7,0.7,0.3,0.2,0,1.1,2.7,95.3,87.7,1.1,2.3,74.3,10.5,1580,33.4,10854,81,2.8,91400,9003,2.5,17933,32364,20.4,220,2403,14.6,1470,1697,0,0,0,0,0,0,171296,8638,79483,3515,6097,2,280.6,80.7,0500000US47057,47057,1154,6618,7985,0.144520977,0.828804008,5464,-0.684283031,7250,1668,5469,57,47,0.230068966,0.754344828,3801,-0.524275862
-84.51270263,35.85237704,TN,Roane County,47145,52748,54180,-2.6,54181,4.6,19.8,21.2,50.9,94.5,2.7,0.4,0.6,0,1.7,1.7,93.1,89.4,1.9,1.9,83.7,17.3,6179,25.8,25573,74.4,10.8,120300,22117,2.4,23936,42223,15,717,8315,-2.2,3085,3683,0,0,0,0,0,29.2,369666,0,436400,8186,46029,7,360.71,150.2,0500000US47145,47145,4833,15863,21580,0.223957368,0.735078777,11030,-0.511121409,21081,6014,14719,145,47,0.285280584,0.69821166,8705,-0.412931075
-88.72215061,36.29933103,TN,Weakley County,47183,34373,35021,-1.9,35021,5.2,19.4,17,51.1,88.8,8.2,0.3,1.2,0,1.4,2.3,86.9,79.3,1.6,2.9,83.8,20.1,2653,21.5,15531,65.6,16.3,88400,13797,2.34,19547,35273,20.9,576,7248,5.6,1672,2080,0,0,2,0,0,26.5,0,0,265377,7986,0,33,580.36,60.3,0500000US47183,47183,2770,9001,12127,0.228415931,0.742228086,6231,-0.513812155,12332,3547,8601,183,47,0.287625689,0.697453779,5054,-0.40982809
-96.31082599,30.66255204,TX,Brazos County,48041,209152,194851,7.3,194851,6.2,20.5,8.3,49.3,80.4,11.4,0.7,5.6,0.1,1.8,24.8,57.2,68,13,23.1,85,38.8,8937,18,83500,46,38.6,151400,70239,2.61,21720,38310,29.8,3991,57295,4,11844,13887,5.8,0.9,0,0,9.7,0,979406,779612,2119149,12425,340272,1786,585.45,332.8,0500000US48041,48041,23041,38662,66036,0.348915743,0.585468532,15621,-0.236552789,55845,17440,37152,41,48,0.312292954,0.665269944,19712,-0.35297699
-102.8335485,33.6054264,TX,Cochran County,48079,2935,3127,-6.1,3127,7.8,28.3,14.9,50.5,90.8,5.1,2.5,0.3,0.2,1,57,37.3,86.7,15,43.9,66.1,12.4,141,16.7,1357,79.4,4.9,35500,1039,2.85,17371,38650,15.1,52,297,-0.3,176,0,0,0,0,0,0,0,0,11964,26876,8706,299,1,775.15,4,0500000US48079,48079,190,679,901,0.210876804,0.753607103,489,-0.5427303,916,256,648,79,48,0.279475983,0.707423581,392,-0.427947598
-94.15098563,31.81015867,TX,Shelby County,48419,25515,25448,0.3,25448,7.2,26.4,16.1,50.5,79.2,17.6,0.9,1,0,1.2,18,62.8,89.9,9.8,15.4,77.5,13.7,1826,23.1,11924,71.7,5.3,72000,9781,2.59,21126,37081,22.1,523,7005,-2.6,1669,1960,0,0,0,0,0,25.6,552023,97607,246528,9345,14912,15,795.58,32,0500000US48419,48419,1757,7171,9072,0.19367284,0.790454145,5414,-0.596781305,9261,2318,6870,419,48,0.250296944,0.741820538,4552,-0.491523594
-103.0701626,31.84588886,TX,Winkler County,48495,7821,7110,10,7110,8.1,30.4,10.9,48.7,93.7,3,1.8,0.6,0,0.9,58.2,38.2,84,12.8,43,70.1,9.6,289,23.3,3010,80.4,4.9,45100,2709,2.63,23629,48992,12.8,170,1540,9.5,503,634,0,0,0,0,0,0,0,29121,40330,6169,4671,0,841.11,8.5,0500000US48495,48495,420,1403,1873,0.224239188,0.74906567,983,-0.524826482,1745,398,1331,495,48,0.228080229,0.762750716,933,-0.534670487
-112.7853144,39.70212816,UT,Juab County,49023,10486,10246,2.3,10246,8.9,35.1,11.7,48.9,96.4,0.4,1,0.4,0.2,1.5,4.7,92.7,89.4,1.2,5.4,89.9,14.6,534,24,3557,80.3,7.2,162600,3016,3.37,18108,55247,14.7,188,2084,7.4,712,748,0,0,0,0,0,16.7,0,19287,112160,11743,7158,38,3392.28,3,0500000US49023,49023,436,2759,4076,0.106967615,0.676889107,2323,-0.569921492,3907,436,3400,23,49,0.111594574,0.870232915,2964,-0.758638341
-81.12939829,37.12787215,VA,Bland County,51021,6625,6824,-2.9,6824,4,16.7,20.3,44.7,95.1,3.7,0.1,0.3,0,0.8,0.7,94.5,89.2,1.5,0.8,83.4,14.7,722,32.1,3262,82.5,1.9,95200,2480,2.37,18501,42139,16.6,78,1293,-5.8,321,603,0,0,0,0,0,0,192148,0,38351,5622,0,13,357.73,19.1,0500000US51021,51021,453,2572,3124,0.145006402,0.823303457,2119,-0.678297055,2937,735,2144,21,51,0.250255363,0.729996595,1409,-0.479741233
-76.47136927,37.73859882,VA,Lancaster County,51103,11044,11395,-3.1,11391,3.8,15,35.2,53.3,69.9,28,0.2,0.7,0,1.1,1.6,68.7,90.3,1.8,3.7,87.9,28.3,1460,26,7591,79.2,6.7,233400,5182,2.14,30737,49248,11.7,469,4187,-1.9,1033,1820,0,0,0,0,0,16.7,0,49291,166615,14500,15990,32,133.25,85.5,0500000US51103,51103,2862,3520,6599,0.433702076,0.533414154,658,-0.099712078,7052,3144,3749,103,51,0.44583097,0.531622235,605,-0.085791265
-78.16015002,38.68946233,VA,Rappahannock County,51157,7361,7506,-1.9,7373,3.7,17.6,23.8,50.2,92.4,4.6,0.2,0.8,0.1,2,3.4,89.2,92.2,5.2,5,83,32.4,697,35.4,3950,78.3,1.1,394800,3261,2.27,36505,56438,10.8,183,1012,-3.6,934,1270,0,0,0,0,0,0,0,0,21909,3042,19953,22,266.23,27.7,0500000US51157,51157,1741,2532,4444,0.391764176,0.569756976,791,-0.177992799,4331,1971,2307,157,51,0.455091203,0.532671438,336,-0.077580236
-118.5174,48.46901826,WA,Ferry County,53019,7667,7551,1.5,7551,4.6,18.6,22.3,48.3,76.5,0.7,16.9,0.9,0.2,4.9,4.2,73.8,85.4,3.6,4.3,87,16.1,891,21,4410,72,4.1,156300,2951,2.48,20052,37571,20.7,133,953,9.7,368,598,0,0,0,0,0,29.6,0,0,35028,4758,2077,10,2203.16,3.4,0500000US53019,53019,1091,2178,3560,0.306460674,0.611797753,1087,-0.305337079,3391,1276,1966,19,53,0.37629018,0.579769979,690,-0.203479799
-117.5138932,46.89880668,WA,Whitman County,53075,46827,44776,4.6,44776,4.7,15.2,10,48.9,85.1,2.3,0.7,7.7,0.3,3.9,5.6,80.3,65.4,9.4,12.4,96.2,48.9,2526,15.4,19964,46.2,40.2,182300,16624,2.35,21208,36257,32.6,828,9777,0.9,1962,2531,0,0,0,0,0,21.5,0,388870,271057,6598,48955,218,2159.09,20.7,0500000US53075,53075,5521,5462,12128,0.455227573,0.450362797,59,0.004864776,14851,6910,7460,75,53,0.465288533,0.502323076,550,-0.037034543
-79.88043692,38.77521748,WV,Randolph County,54083,29429,29405,0.1,29405,5.3,19.2,20,48.3,96.9,1.5,0.3,0.3,0,1,0.8,96.1,90.5,0.3,1,82.8,19.1,2810,20.9,14178,75.2,10.4,99000,11163,2.45,19595,37276,15.9,686,9451,-3,1456,1925,0,0,0,0,0,27.1,321467,366900,319240,11252,30726,10,1039.68,28.3,0500000US54083,54083,2724,7583,10816,0.251849112,0.701090976,4859,-0.449241864,9727,3325,6150,83,54,0.341832014,0.632260718,2825,-0.290428704
-91.75484889,44.38951269,WI,Buffalo County,55011,13188,13587,-2.9,13587,5.2,21.1,20,49.3,97.9,0.5,0.4,0.2,0,1,1.9,96.3,90.4,1,2.9,89.6,17.2,1092,24.3,6683,76.3,12.2,140900,5777,2.3,24500,47384,12,316,2922,-1.5,1032,1346,0,0,0,0,0,20.8,0,24195,74038,5387,0,33,671.64,20.2,0500000US55011,55011,2531,4049,6921,0.365698598,0.585031065,1518,-0.219332466,7008,3569,3352,11,55,0.509275114,0.478310502,217,0.030964612
-106.8767987,44.79196547,WY,Sheridan County,56033,30032,29116,3.1,29116,5.6,21.6,18.3,50,95.2,1,1.4,0.9,0.1,1.4,4.2,91.6,83.8,2.9,4.8,94.1,27.4,3107,17.7,14362,69.3,14.4,220400,12381,2.29,27948,52008,8.8,1142,9474,-1.1,2676,3524,0,0,0.8,0,0,21.7,0,0,478180,17110,66787,117,2523.99,11.5,0500000US56033,56033,2926,10266,14187,0.206245154,0.723620216,7340,-0.517375062,14225,3618,10267,33,56,0.254340949,0.721757469,6649,-0.46741652
-86.89025434,33.56305784,AL,Jefferson County,1073,660793,658350,0.4,658466,6.6,23.1,14.3,52.8,54,42.9,0.3,1.6,0.1,1.1,3.8,50.8,83.8,4.1,5.9,87.4,30,46613,23.4,305040,64.7,24.2,140800,259634,2.48,26906,45429,18,16232,319199,2,44987,55470,23.4,0.4,2.4,0,1.3,29.8,10260950,13756797,11066328,16730,1268154,2280,1111.28,592.5,0500000US01073,1073,151581,130614,290111,0.522493115,0.450220778,20967,0.072272337,303424,159658,141413,73,1,0.526187777,0.466057398,18245,0.060130379
-88.2056405,31.41319608,AL,Washington County,1129,16834,17583,-4.3,17581,4.9,22.5,17,51.2,66,24.6,7.9,0.1,0.1,1.3,1.4,65.1,91.3,0.9,1.9,80.5,9.5,1025,31.8,8377,86.5,2,83900,6620,2.59,20395,42156,18.4,217,5756,-4.7,1031,1288,0,0,0,0,0,25.6,1153449,32856,76343,4458,0,2,1080.21,16.3,0500000US01129,1129,2366,6031,8492,0.278615167,0.710197833,3665,-0.431582666,8761,2971,5749,129,1,0.339116539,0.65620363,2778,-0.317087091
-112.5499732,34.59798155,AZ,Yavapai County,4025,218844,211015,3.7,211033,4.1,17.4,28.1,51.1,93.6,0.9,2.1,1,0.1,2.2,14.2,80.9,80.7,6.8,10.4,90.2,24.2,27950,22.2,112523,70,10.7,184100,91349,2.28,25186,42987,15.8,5548,53338,1,17762,23563,0,0.8,1,0,6.9,25.4,763989,831416,2695406,12714,456458,968,8123.5,26,0500000US04025,4025,29705,58862,92780,0.320165984,0.634425523,29157,-0.314259539,96790,32624,62385,25,4,0.337059614,0.644539725,29761,-0.307480112
-120.8496506,40.01530534,CA,Plumas County,6063,18606,20007,-7,20007,4.4,17.2,24.7,49.8,90.9,1.2,3.2,1.1,0.1,3.5,8.4,84,85.9,5.1,9.7,89.9,22.6,2276,22.9,15692,69.7,6,243700,8997,2.13,29806,45794,15.2,593,3656,-2,1529,2277,0,0,0,0,0,23,130591,0,175272,8506,30078,32,2553.04,7.8,0500000US06063,6063,3224,5079,8830,0.365118913,0.575198188,1855,-0.210079275,9128,3670,5240,63,6,0.402059597,0.574057844,1570,-0.171998247
-122.0548272,40.7799972,CA,Shasta County,6089,179804,177223,1.5,177223,5.8,21.6,19.2,51,88.5,1.1,3.1,3,0.2,4.2,9.4,80.9,82.4,5.2,8.7,88.4,18.8,17765,20.1,77915,64.2,16,220000,68980,2.54,23670,44651,17.5,4126,47159,1.5,11542,0,0,0,0,0,0,0,662910,829031,2526411,14088,280996,242,3775.4,46.9,0500000US06089,6089,20471,47587,72554,0.282148469,0.655883893,27116,-0.373735425,54121,18184,34561,89,6,0.335987879,0.638587609,16377,-0.30259973
-104.339408,39.65267576,CO,Arapahoe County,8005,618821,572158,8.2,572003,6.5,24.5,11.9,50.7,78.3,10.9,1.1,5.6,0.2,3.7,18.8,62.1,80.6,14.9,22.1,91.4,38.8,42954,26.9,243745,62.7,34.4,230700,225552,2.58,32595,60651,12.1,17284,259423,5.3,50623,61951,4.1,0.8,5.2,0.1,6.2,28.4,2042979,5774128,9931962,18277,1008531,1897,798.1,716.7,0500000US08005,8005,148365,109638,281658,0.526755853,0.389259314,38727,0.137496538,254746,135433,114232,5,8,0.531639358,0.448415284,21201,0.083224074
-95.31688151,37.5591911,KS,Neosho County,20133,16416,16512,-0.6,16512,7.1,24.8,18.4,50.3,94.5,1.3,1.4,0.8,0,1.9,5.2,90.3,85.4,2.1,3.7,89.8,16.2,1494,16.7,7729,73.5,6.5,68900,6508,2.45,21163,42071,20.7,452,5105,-4.2,1120,1663,0,0,0,0,0,16.6,291019,180154,199840,12360,13085,5,571.47,28.9,0500000US20133,20133,1464,4340,6151,0.23801008,0.705576329,2876,-0.467566249,6359,2012,4193,133,20,0.31640195,0.659380406,2181,-0.342978456
-96.73798682,39.29053277,KS,Riley County,20161,75194,71131,5.7,71115,6.9,17.6,7.9,46.6,84,6.9,0.8,4.8,0.2,3.2,8.1,77.1,74.9,6.4,8.3,95.4,45,5064,16.2,29713,42.5,39.7,170400,25895,2.47,22948,43962,23.2,1568,20159,-0.4,3140,3595,0.8,1.1,1.9,0,0,28.7,0,93235,728603,10498,125435,294,609.77,116.6,0500000US20161,20161,8892,9817,20475,0.434285714,0.479462759,925,-0.045177045,20266,8587,11157,161,20,0.423714596,0.550527978,2570,-0.126813382
-87.86305395,37.14229907,KY,Caldwell County,21033,12725,12984,-2,12984,5.9,22.3,19.3,51.6,92.4,5.5,0.3,0.3,0.1,1.4,1.5,91.1,85.7,0.4,0.8,84,16.8,1002,22.1,6274,72.9,8.1,86600,5232,2.44,20327,37127,21.4,286,3706,2.1,750,1094,0,0,0,0,0,0,213233,0,151840,11848,9358,3,344.79,37.7,0500000US21033,21033,1260,4507,5972,0.210984595,0.754688547,3247,-0.543703952,5860,1852,3904,33,21,0.316040956,0.666211604,2052,-0.350170648
-84.33002821,38.4375269,KY,Harrison County,21097,18592,18849,-1.4,18846,5.8,23.3,16.5,51,95.7,2.3,0.3,0.3,0.1,1.3,2.1,93.7,85.1,1.9,3.5,80,14.2,1562,26.9,8214,66.1,15.1,109400,7179,2.56,21424,36048,23.1,287,3916,-2.1,1052,1502,0,0,0,0,0,22.1,549589,39772,147036,7912,11311,21,306.36,61.5,0500000US21097,21097,2031,5435,7774,0.261255467,0.699125289,3404,-0.437869822,7163,2471,4556,97,21,0.344967193,0.636046349,2085,-0.291079157
-82.84893879,37.1263544,KY,Letcher County,21133,23359,24519,-4.7,24519,5.9,21.6,16.7,50.6,98.5,0.6,0.2,0.2,0,0.6,0.7,97.8,92.2,0.4,0.9,74.8,11.5,1277,27.1,11588,75.4,4.4,54900,9366,2.56,17886,31200,25.3,333,4243,-3.9,1171,1756,0,0,0,0,0,21.9,0,51762,123973,5176,14125,10,337.91,72.6,0500000US21133,21133,1542,7293,9131,0.16887526,0.798707699,5751,-0.629832439,8758,1702,6811,133,21,0.194336607,0.77768897,5109,-0.583352364
-84.82059771,38.5073583,KY,Owen County,21187,10645,10838,-1.8,10841,4.9,23.2,16.6,50.1,97.5,1,0.3,0.2,0,1,2.4,95.3,86.7,1,0.9,84.1,15.9,678,27.8,5638,74.7,9.9,96800,4601,2.34,23991,41009,16.2,117,1308,1.9,758,790,0,0,0,0,0,0,0,10358,43191,3805,6557,0,351.1,30.9,0500000US21187,21187,1062,3745,4997,0.212527517,0.74944967,2683,-0.536922153,4555,1501,2971,187,21,0.329527991,0.652250274,1470,-0.322722283
-91.69699186,29.96958375,LA,Iberia Parish,22045,73913,73240,0.9,73240,7,26.5,13.3,51,62.6,32.2,0.6,3.1,0.1,1.5,3.9,59.5,85.8,3.9,12.9,76.6,13.6,4521,23.9,30087,71.4,10.3,101200,26496,2.71,22997,44262,20.7,1711,29877,-0.3,6110,7677,18.6,0,4,0,2.1,28.7,1586213,0,910199,12167,73544,95,574.11,127.6,0500000US22045,22045,10698,20903,32454,0.329635792,0.644080853,10205,-0.314445061,33392,12129,20890,45,22,0.363230714,0.625598946,8761,-0.262368232
-92.1593802,32.4833014,LA,Ouachita Parish,22073,156325,153720,1.7,153720,7,25.5,13.3,52.1,60,37.3,0.3,1,0,1.3,2.2,58.5,85.9,1.5,2.6,84.7,22.9,10139,20.2,66292,60.4,18.2,118200,57551,2.57,21917,38955,23.2,4180,63093,2.7,12275,14399,17.3,0,1.8,0,0.8,30.9,0,0,2221645,14823,250288,704,610.41,251.8,0500000US22073,22073,24420,41712,67987,0.359186315,0.613529057,17292,-0.254342742,68437,26629,40927,73,22,0.389102386,0.59802446,14298,-0.208922074
-75.84213917,38.87240851,MD,Caroline County,24011,32538,33066,-1.6,33066,6,24,15.4,51.2,81.5,14.3,0.8,1,0.4,2,6.4,77,90.1,4,6,82.7,15,2878,33.9,13514,72.3,9.7,212800,11806,2.73,25211,58632,14.4,585,6977,6.6,2508,2942,0,0,0,0,0,31.7,328988,129733,406934,12341,18868,35,319.42,103.5,0500000US24011,24011,3747,8999,13282,0.282111128,0.677533504,5252,-0.395422376,12526,4621,7674,11,24,0.368912662,0.612645697,3053,-0.243733035
-95.14248188,31.10340587,TX,Trinity County,48455,14224,14675,-3.1,14585,4.7,19.6,25.3,51.8,87.3,9.8,0.8,0.4,0,1.6,9.2,78.7,92.6,4.2,6.7,81.3,9.9,1421,32.5,8747,81.4,3.7,80100,5091,2.81,18730,34555,16.1,182,1766,6.3,893,845,0,0,0,0,0,0,0,34025,57024,4067,11928,6,693.61,21,0500000US48455,48455,1154,4737,5982,0.19291207,0.791875627,3583,-0.598963557,6234,1614,4537,455,48,0.258902791,0.727783125,2923,-0.468880334
-111.2532729,41.63314113,UT,Rich County,49033,2293,2264,1.3,2264,7,29.7,17.7,48.7,97.6,0.3,0.8,0.3,0,1,4.6,93.2,89.9,0.5,2.3,95.3,17,178,22,2920,83.4,10.1,156600,664,3.41,24258,50000,7,81,385,6.6,240,0,0,0,0,0,0,0,0,0,11499,5601,3732,21,1028.78,2.2,0500000US49033,49033,104,786,1096,0.094890511,0.717153285,682,-0.622262774,999,83,907,33,49,0.083083083,0.907907908,824,-0.824824825
-79.52311255,37.31764482,VA,Bedford County,51019,76583,74866,2.3,68676,4.4,20.4,19.4,50.7,90,7,0.3,1.2,0,1.4,2,88.3,90.9,1.7,3.2,87.6,25,7104,27.6,35779,85,3.6,195400,27233,2.53,28697,57596,8.2,1353,11923,0.4,4549,5647,0,0,0,0,0.7,23.3,785359,368955,466545,7029,27892,420,753.02,91.2,0500000US51019,51019,9733,30578,42186,0.230716351,0.724837624,20845,-0.494121272,40750,10925,29281,19,51,0.26809816,0.718552147,18356,-0.450453988
-79.88843185,36.98942212,VA,Franklin County,51067,56358,56166,0.3,56159,4.8,19.7,20.8,50.7,89.4,8.4,0.5,0.4,0,1.3,2.7,87.2,85.6,2.5,3.2,82.7,19.1,4703,29.8,29471,78,7.9,163700,23358,2.34,24557,45624,14,1161,12040,0.9,3690,5094,5,0,0,0,0,23.8,0,473610,444514,8657,40310,112,690.43,81.3,0500000US51067,51067,7254,18560,26805,0.270621153,0.692408133,11306,-0.42178698,26633,9082,16685,67,51,0.341005519,0.626478429,7603,-0.28547291
-83.11750031,36.70574885,VA,Lee County,51105,24951,25587,-2.5,25587,5.1,19.3,18.8,47.7,94.2,4.2,0.4,0.3,0,0.9,1.8,92.8,89.8,1.1,3,74.2,11.7,1823,28.4,11715,74.3,5.7,74300,9653,2.49,16664,31308,26.8,286,3197,-10.3,1093,1046,0,0,0,0,0,32.9,0,27470,171558,6868,8570,16,435.52,58.8,0500000US51105,51105,1627,7542,9353,0.173954881,0.806372287,5915,-0.632417406,9588,2593,6845,105,51,0.270442219,0.713913225,4252,-0.443471005
-79.39765356,36.81722394,VA,Pittsylvania County,51143,62383,63492,-1.7,63506,4.3,19.9,20,50.9,76.3,21.7,0.3,0.5,0,1.3,2.4,74.2,91.2,2.1,2.9,79.1,13.7,5165,26,31435,79.7,3.9,109600,26092,2.38,21583,42143,14.5,816,8074,-2.4,2948,3511,12.1,0,0,0,0,32.9,752137,247619,269316,4421,15256,73,968.94,65.5,0500000US51143,51143,9195,21742,31687,0.290182094,0.686148894,12547,-0.3959668,30578,10855,19275,143,51,0.354993786,0.630355157,8420,-0.275361371
-118.4878662,46.23031289,WA,Walla Walla County,53071,59844,58781,1.8,58781,5.8,21.7,16.5,49.1,92.2,2.1,1.4,1.7,0.3,2.4,21.2,72.5,83.4,11.2,19.7,88,26,5299,14.5,23898,61.7,23.7,195200,21677,2.49,23809,46597,17.8,1345,18854,-2.4,3088,4437,0,0,0,0,5.5,0,2155540,257492,534054,9286,75763,207,1270.13,46.3,0500000US53071,53071,7550,10775,19718,0.382898874,0.546455016,3225,-0.163556142,15155,5713,9098,71,53,0.376971297,0.600329924,3385,-0.223358628
-80.38401667,39.2865845,WV,Harrison County,54033,68761,69102,-0.5,69099,5.8,21.5,17.9,51.1,95.8,1.7,0.2,0.6,0,1.6,1.6,94.3,90.6,1,2.5,86.9,19.8,5992,21.8,31550,74.3,11.6,94600,27599,2.47,23309,43183,17.7,1834,27961,2.5,3884,5668,0.6,0,0.8,0,1,0,0,322782,1148532,16878,117645,105,416.01,166.1,0500000US54033,54033,7675,18687,27868,0.275405483,0.67055404,11012,-0.395148557,25948,9660,15755,33,54,0.372283028,0.60717589,6095,-0.234892863
-88.40666243,45.84816721,WI,Florence County,55037,4481,4423,1.3,4423,3.5,15,25.8,48.6,96.9,0.4,0.8,0.4,0,1.5,1,96.1,92.2,0.5,2.3,89.6,14.5,547,19.9,4809,87.5,3.6,131100,1767,2.5,22434,47960,14.3,103,583,-2.2,335,468,0,0,0,0,0,0,0,0,21411,4523,4636,27,488.2,9.1,0500000US55037,55037,666,1897,2651,0.251225952,0.715579027,1231,-0.464353074,2615,952,1643,37,55,0.364053537,0.628298279,691,-0.264244742
-88.0399048,45.38019928,WI,Marinette County,55075,41298,41749,-1.1,41749,4.7,19.6,21.7,49.8,97,0.5,0.7,0.6,0,1.2,1.5,95.7,89.9,1.6,3.5,89.4,13.6,4448,20.3,30403,77.5,9.2,108200,18573,2.18,23555,40490,13.2,1080,16236,-1.9,2266,3737,0,0,0,0,0,17.5,1784187,0,526911,12458,54376,76,1399.35,29.8,0500000US55075,55075,6243,12995,19979,0.312478102,0.650432955,6752,-0.337954853,20712,9868,10609,75,55,0.476438779,0.512215141,741,-0.035776362
-87.36400237,31.57220015,AL,Monroe County,1099,21947,23070,-4.9,23068,5.5,23.4,17.9,52.6,55.5,41.1,1.3,0.4,0,1.6,1.2,54.7,91.8,0.9,1.3,76.1,10.6,1237,23.3,11274,74,6.8,76900,8333,2.71,15749,29203,28.6,393,5029,-1.8,1265,2257,23.6,0,0,0,0,24.5,1251911,92815,212618,9342,14796,0,1025.68,22.5,0500000US01099,1099,4310,5771,10185,0.42317133,0.566617575,1461,-0.143446244,10680,4897,5730,99,1,0.458520599,0.536516854,833,-0.077996255
-105.3701473,38.10391569,CO,Custer County,8027,4361,4255,2.5,4255,2.5,14.6,29,49.1,95.9,1.2,0.8,0.6,0,1.6,5.3,91.2,84.1,2.1,5.9,94.6,32.7,790,34.7,4167,80.6,5.1,216200,2048,2.06,25761,32427,14.6,143,543,7.3,655,0,0,0,0,0,0,0,0,0,58746,14820,5545,43,738.63,5.8,0500000US08027,8027,797,2059,3064,0.260117493,0.671997389,1262,-0.411879896,2697,862,1776,27,8,0.319614386,0.658509455,914,-0.338895069
-87.03013891,30.74563142,FL,Santa Rosa County,12113,163422,151372,8,151372,5.7,22.6,14.5,48.9,87.1,6.6,0.9,2.2,0.2,3.1,5.2,82.8,81.3,4.4,6.5,89.4,25.9,20921,27.1,67604,73.6,11.2,162300,57368,2.64,26861,57703,12.3,2469,22056,0.6,10394,12874,2.2,0,0,0,2.6,31.5,74894,148932,1107974,7499,135111,1127,1011.61,149.6,0500000US12113,12113,18398,65126,87432,0.210426389,0.744876018,46728,-0.534449629,76816,17757,58169,113,12,0.231162779,0.757251094,40412,-0.526088315
-75.10510737,40.34553954,PA,Bucks County,42017,626685,625255,0.2,625249,4.9,21.4,16.7,51,89.4,4.1,0.3,4.6,0.1,1.6,4.9,85.3,92.8,8.2,10.9,93.3,35.8,40571,28.3,246842,78,19.3,309900,230366,2.68,37466,76555,5.4,18930,245793,-1.6,49858,65114,1.5,0,3.5,0,2,24.9,9316305,9859583,13089805,21067,970247,778,604.31,1034.7,0500000US42017,42017,165861,163873,342572,0.484163913,0.478360753,1988,0.00580316,319407,159598,155876,17,42,0.4996697,0.488016856,3722,0.011652844
-98.59017035,43.20051098,SD,Charles Mix County,46023,9287,9129,1.7,9129,8.6,29.5,17.9,50,64,0.4,32.4,0.2,0,3,2.5,63.2,85.8,0.3,6.2,86.1,16.6,686,11.6,3853,70.8,8.5,74500,3191,2.74,19030,40102,23.6,272,2357,-2.6,671,0,0,0,0,0,0,0,0,73074,82107,9164,18219,6,1097.49,8.3,0500000US46023,46023,935,2382,3433,0.272356539,0.693853772,1447,-0.421497233,3762,1482,2229,23,46,0.393939394,0.592503987,747,-0.198564593
-83.93798731,35.99294044,TN,Knox County,47093,448644,432234,3.8,432226,5.8,21.5,14.5,51.4,86.3,9,0.4,2.2,0.1,2,3.9,83,86.8,4.7,6.3,90.2,34.3,28744,21.4,198917,65.2,23.1,157400,181100,2.35,28136,47694,14.6,10971,205667,-0.1,33182,40476,4.9,0.6,1.9,0,1.7,25.6,4470899,7402469,8209407,19329,919247,1912,508.22,850.5,0500000US47093,47093,62861,105724,179266,0.350657682,0.589760468,42863,-0.239102786,167330,57594,106411,93,47,0.344194107,0.635934979,48817,-0.291740871
-89.73870975,35.49642515,TN,Tipton County,47167,61623,61081,0.9,61081,6.1,25.6,13.1,50.7,78.1,18.7,0.5,0.7,0.2,1.9,2.5,76.1,85.7,1.7,2.8,85.1,15.1,5189,32.3,23437,74,7.7,139100,21574,2.8,23054,52423,13.4,694,8470,2.6,3876,3817,9.4,0,0,0,0,26.9,774196,241853,404163,7002,29779,138,458.37,133.3,0500000US47167,47167,5779,16893,23372,0.247261681,0.722787951,11114,-0.475526271,23682,7020,16395,167,47,0.296427667,0.692297948,9375,-0.395870281
